,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
0,0.0,0.29,0.16,0.12,2,24
1,0.0,2.95,2.8,0.14,25,28
2,0.0,3.28,3.23,0.04,29,35
3,0.0,1.23,1.08,0.13,9,59
4,0.03,3.91,3.77,0.12,26,76
5,0.09,2.79,2.77,0.01,25,54
6,0.08,1.31,1.2,0.1,4,74
7,0.03,7.14,7.01,0.11,22,93
8,0.02,2.13,2.09,0.02,21,95
9,0.03,1.73,1.62,0.1,6,113
10,0.04,2.81,2.67,0.12,20,105
11,0.06,2.2,2.16,0.03,26,103
12,0.07,0.84,0.79,0.03,7,96
13,0.11,1.01,0.95,0.05,8,79
14,0.08,5.22,5.15,0.06,12,91
15,0.11,2.6,2.58,0.01,13,73
16,0.2,0.45,0.43,0.01,3,51
17,0.19,0.47,0.36,0.1,4,53
18,0.08,2.16,2.0,0.14,22,79
19,0.13,4.75,4.6,0.13,28,62
20,0.09,2.44,2.36,0.06,29,74
21,0.14,3.01,2.99,0.01,13,56
22,0.1,0.9,0.75,0.12,4,80
23,0.08,4.91,4.78,0.12,26,102
24,0.05,2.91,2.83,0.06,24,112
25,0.04,1.41,1.27,0.12,14,135
26,0.03,3.04,2.9,0.11,25,147
27,0.04,4.04,3.92,0.1,26,143
28,0.04,3.62,3.49,0.11,22,143
29,0.04,1.77,1.64,0.1,24,151
30,0.05,2.91,2.76,0.12,22,144
31,0.06,1.71,1.62,0.06,26,154
32,0.08,1.69,1.56,0.11,15,144
33,0.12,2.71,2.68,0.01,23,106
34,0.1,0.84,0.72,0.1,4,126
35,0.15,3.18,3.14,0.02,22,100
36,0.16,1.24,1.16,0.06,7,102
37,0.15,2.57,2.49,0.07,14,114
38,0.13,2.6,2.5,0.08,15,119
39,0.17,1.49,1.47,0.01,18,99
40,0.14,1.02,0.91,0.08,4,116
41,0.19,3.1,3.07,0.01,18,91
42,0.17,0.59,0.47,0.09,4,96
43,0.12,3.21,3.12,0.07,20,110
44,0.21,2.61,2.58,0.02,16,81
45,0.19,0.76,0.67,0.08,5,81
46,0.14,2.83,2.76,0.06,18,92
47,0.02,2.71,2.67,0.03,13,97
48,0.03,0.95,0.89,0.05,7,102
49,0.04,3.58,3.47,0.09,12,102
50,0.05,1.1,0.97,0.11,21,105
51,0.06,2.57,2.49,0.06,25,106
52,0.14,0.82,0.78,0.02,14,66
53,0.12,1.01,0.92,0.08,6,72
54,0.1,1.98,1.83,0.13,18,91
55,0.12,4.26,4.22,0.03,25,93
56,0.15,0.67,0.62,0.04,7,82
57,0.14,1.39,1.31,0.07,10,83
58,0.11,2.77,2.71,0.05,15,93
59,0.04,2.77,2.69,0.06,12,95
60,0.05,2.58,2.52,0.04,14,102
61,0.04,1.68,1.59,0.08,9,117
