,z_0,z_1,z_2,connected
0,670.0,617.5537341942486,272.93954651663773,1.0
1,670.0,617.579447843912,266.33228805586657,0.0
2,670.0,617.4082476112158,275.6531295663036,1.0
3,670.0,617.5537341942486,272.93954651663773,0.0
4,670.0,616.5516827816045,279.6120421571021,1.0
5,670.0,617.4082476112158,275.6531295663036,0.0
6,670.0,615.2509070778815,285.4175450148131,1.0
7,670.0,616.5516827816045,279.6120421571021,0.0
8,670.0,614.771989841819,287.396887531998,1.0
9,670.0,615.2509070778815,285.4175450148131,0.0
10,670.0,614.2674790536255,288.82249647116726,1.0
11,670.0,614.771989841819,287.396887531998,0.0
12,670.0,613.5924631894186,290.64761667082587,1.0
13,670.0,614.2674790536255,288.82249647116726,0.0
14,670.0,613.0560100036473,291.9240869066847,1.0
15,670.0,613.5924631894186,290.64761667082587,0.0
16,670.0,610.1263989466754,296.51547070441063,1.0
17,670.0,613.0560100036473,291.9240869066847,0.0
18,670.0,609.5023179888999,296.8041136141038,1.0
19,670.0,610.1263989466754,296.51547070441063,0.0
20,665.0,422.5537341942486,360.93954651663773,1.0
21,665.0,422.579447843912,354.33228805586657,0.0
22,665.0,422.40824761121576,363.6531295663036,1.0
23,665.0,422.5537341942486,360.93954651663773,0.0
24,665.0,421.55168278160454,367.6120421571021,1.0
25,665.0,422.40824761121576,363.6531295663036,0.0
26,665.0,420.2509070778815,373.4175450148131,1.0
27,665.0,421.55168278160454,367.6120421571021,0.0
28,665.0,419.77198984181905,375.396887531998,1.0
29,665.0,420.2509070778815,373.4175450148131,0.0
30,665.0,419.2674790536255,376.82249647116726,1.0
31,665.0,419.77198984181905,375.396887531998,0.0
32,665.0,418.5924631894186,378.64761667082587,1.0
33,665.0,419.2674790536255,376.82249647116726,0.0
34,665.0,418.0560100036473,379.9240869066847,1.0
35,665.0,418.5924631894186,378.64761667082587,0.0
36,665.0,415.1263989466754,384.51547070441063,1.0
37,665.0,418.0560100036473,379.9240869066847,0.0
38,665.0,414.5023179888999,384.8041136141038,1.0
39,665.0,415.1263989466754,384.51547070441063,0.0
40,626.0,339.5537341942486,530.9395465166377,1.0
41,626.0,339.579447843912,524.3322880558666,0.0
42,626.0,339.40824761121576,533.6531295663036,1.0
43,626.0,339.5537341942486,530.9395465166377,0.0
44,626.0,338.55168278160454,537.6120421571021,1.0
45,626.0,339.40824761121576,533.6531295663036,0.0
46,626.0,337.2509070778815,543.4175450148131,1.0
47,626.0,338.55168278160454,537.6120421571021,0.0
48,626.0,336.77198984181905,545.396887531998,1.0
49,626.0,337.2509070778815,543.4175450148131,0.0
50,626.0,336.2674790536255,546.8224964711673,1.0
51,626.0,336.77198984181905,545.396887531998,0.0
52,626.0,335.5924631894186,548.6476166708259,1.0
53,626.0,336.2674790536255,546.8224964711673,0.0
54,626.0,335.0560100036473,549.9240869066847,1.0
55,626.0,335.5924631894186,548.6476166708259,0.0
56,626.0,332.1263989466754,554.5154707044106,1.0
57,626.0,335.0560100036473,549.9240869066847,0.0
58,626.0,331.5023179888999,554.8041136141038,1.0
59,626.0,332.1263989466754,554.5154707044106,0.0
60,596.0,702.4114993941394,393.75039608301984,1.0
61,596.0,702.431049324126,388.7269380363874,0.0
62,596.0,702.1615592695246,398.4122231150874,1.0
63,596.0,702.4114993941394,393.75039608301984,0.0
64,596.0,700.7879620883264,404.76078073424685,1.0
65,596.0,702.1615592695246,398.4122231150874,0.0
66,596.0,699.8183738054133,409.0881582607045,1.0
67,596.0,700.7879620883264,404.76078073424685,0.0
68,596.0,699.6224357751053,409.89796096755765,1.0
69,596.0,699.8183738054133,409.0881582607045,0.0
70,596.0,699.4160267284806,410.4812162494658,1.0
71,596.0,699.6224357751053,409.89796096755765,0.0
72,596.0,698.8268030945844,412.0743698527575,1.0
73,596.0,699.4160267284806,410.4812162494658,0.0
74,596.0,697.8399937477204,414.42244568332205,1.0
75,596.0,698.8268030945844,412.0743698527575,0.0
76,596.0,694.761685319289,419.2468729427254,1.0
77,596.0,697.8399937477204,414.42244568332205,0.0
78,596.0,694.1272173250625,419.54031994776335,1.0
79,596.0,694.761685319289,419.2468729427254,0.0
80,584.0,720.5537341942486,336.93954651663773,1.0
81,584.0,720.579447843912,330.33228805586657,0.0
82,584.0,720.4082476112158,339.6531295663036,1.0
83,584.0,720.5537341942486,336.93954651663773,0.0
84,584.0,719.5516827816045,343.6120421571021,1.0
85,584.0,720.4082476112158,339.6531295663036,0.0
86,584.0,718.2509070778815,349.4175450148131,1.0
87,584.0,719.5516827816045,343.6120421571021,0.0
88,584.0,717.771989841819,351.396887531998,1.0
89,584.0,718.2509070778815,349.4175450148131,0.0
90,584.0,717.2674790536255,352.82249647116726,1.0
91,584.0,717.771989841819,351.396887531998,0.0
92,584.0,716.5924631894186,354.64761667082587,1.0
93,584.0,717.2674790536255,352.82249647116726,0.0
94,584.0,716.0560100036473,355.9240869066847,1.0
95,584.0,716.5924631894186,354.64761667082587,0.0
96,584.0,713.1263989466754,360.51547070441063,1.0
97,584.0,716.0560100036473,355.9240869066847,0.0
98,584.0,712.5023179888999,360.8041136141038,1.0
99,584.0,713.1263989466754,360.51547070441063,0.0
100,570.0,497.5537341942486,435.93954651663773,1.0
101,570.0,497.579447843912,429.33228805586657,0.0
102,570.0,497.40824761121576,438.6531295663036,1.0
103,570.0,497.5537341942486,435.93954651663773,0.0
104,570.0,496.55168278160454,442.6120421571021,1.0
105,570.0,497.40824761121576,438.6531295663036,0.0
106,570.0,495.2509070778815,448.4175450148131,1.0
107,570.0,496.55168278160454,442.6120421571021,0.0
108,570.0,494.77198984181905,450.396887531998,1.0
109,570.0,495.2509070778815,448.4175450148131,0.0
110,570.0,494.2674790536255,451.82249647116726,1.0
111,570.0,494.77198984181905,450.396887531998,0.0
112,570.0,493.5924631894186,453.64761667082587,1.0
113,570.0,494.2674790536255,451.82249647116726,0.0
114,570.0,493.0560100036473,454.9240869066847,1.0
115,570.0,493.5924631894186,453.64761667082587,0.0
116,570.0,490.1263989466754,459.51547070441063,1.0
117,570.0,493.0560100036473,454.9240869066847,0.0
118,570.0,489.5023179888999,459.8041136141038,1.0
119,570.0,490.1263989466754,459.51547070441063,0.0
120,557.0,619.4114993941394,563.7503960830198,1.0
121,557.0,619.431049324126,558.7269380363874,0.0
122,557.0,619.3791737826639,564.3533261233148,1.0
123,557.0,619.4114993941394,563.7503960830198,0.0
124,557.0,619.1615592695246,568.4122231150874,1.0
125,557.0,619.3784015086144,564.3677304053216,0.0
126,557.0,617.7879620883264,574.7607807342469,1.0
127,557.0,619.1615592695246,568.4122231150874,0.0
128,557.0,616.8183738054133,579.0881582607045,1.0
129,557.0,617.7879620883264,574.7607807342469,0.0
130,557.0,616.6224357751053,579.8979609675577,1.0
131,557.0,616.8183738054133,579.0881582607045,0.0
132,557.0,616.4160267284806,580.4812162494658,1.0
133,557.0,616.6224357751053,579.8979609675577,0.0
134,557.0,615.8268030945844,582.0743698527575,1.0
135,557.0,616.4160267284806,580.4812162494658,0.0
136,557.0,614.8399937477204,584.422445683322,1.0
137,557.0,615.8268030945844,582.0743698527575,0.0
138,557.0,611.761685319289,589.2468729427254,1.0
139,557.0,614.8399937477204,584.422445683322,0.0
140,557.0,611.1272173250625,589.5403199477634,1.0
141,557.0,611.761685319289,589.2468729427254,0.0
142,552.0,424.41149939413935,651.7503960830198,1.0
143,552.0,424.431049324126,646.7269380363874,0.0
144,552.0,424.16155926952456,656.4122231150874,1.0
145,552.0,424.41149939413935,651.7503960830198,0.0
146,552.0,422.78796208832637,662.7607807342469,1.0
147,552.0,424.16155926952456,656.4122231150874,0.0
148,552.0,421.81837380541333,667.0881582607045,1.0
149,552.0,422.78796208832637,662.7607807342469,0.0
150,552.0,421.62243577510526,667.8979609675577,1.0
151,552.0,421.81837380541333,667.0881582607045,0.0
152,552.0,421.4160267284806,668.4812162494658,1.0
153,552.0,421.62243577510526,667.8979609675577,0.0
154,552.0,420.8268030945844,670.0743698527575,1.0
155,552.0,421.4160267284806,668.4812162494658,0.0
156,552.0,419.8399937477204,672.422445683322,1.0
157,552.0,420.8268030945844,670.0743698527575,0.0
158,552.0,416.761685319289,677.2468729427254,1.0
159,552.0,419.8399937477204,672.422445683322,0.0
160,552.0,416.1272173250625,677.5403199477634,1.0
161,552.0,416.761685319289,677.2468729427254,0.0
162,545.0,637.5537341942486,506.93954651663773,1.0
163,545.0,637.579447843912,500.33228805586657,0.0
164,545.0,637.4082476112158,509.6531295663036,1.0
165,545.0,637.5537341942486,506.93954651663773,0.0
166,545.0,636.5516827816045,513.6120421571021,1.0
167,545.0,637.4082476112158,509.6531295663036,0.0
168,545.0,635.2509070778815,519.4175450148131,1.0
169,545.0,636.5516827816045,513.6120421571021,0.0
