,average_num_tabu_constraints,elapsed_time_in_seconds,elapsed_time_in_seconds_for_search_problem,elapsed_time_in_seconds_for_slice_problem,num_milp_solved,num_search_problems
0,1.0,1.49,0.5,0.99,2,27
1,1.07,22.06,22.0,0.05,26,28
2,1.04,0.27,0.21,0.05,2,26
3,1.0,0.29,0.21,0.07,2,24
4,1.0,0.2,0.12,0.07,1,23
5,1.0,0.3,0.22,0.07,1,22
6,2.0,1.75,0.79,0.94,1,16
7,2.33,7.47,7.41,0.05,15,6
8,3.0,0.47,0.33,0.14,2,1
9,3.0,2.14,1.35,0.78,1,27
10,3.0,24.81,24.74,0.05,27,26
11,3.0,0.58,0.51,0.05,1,26
12,3.0,0.58,0.51,0.05,1,25
13,3.08,0.58,0.51,0.05,1,25
14,3.04,1.14,1.07,0.06,2,23
15,3.14,2.06,1.96,0.09,2,21
16,3.4,0.06,0.0,0.05,0,10
17,5.0,2.45,2.32,0.13,3,2
18,5.0,1.66,0.72,0.92,1,30
19,5.03,27.64,27.57,0.05,30,29
20,5.04,1.74,1.65,0.07,2,28
21,5.07,1.18,1.12,0.05,1,28
22,5.0,1.15,1.06,0.07,2,26
23,5.0,0.59,0.5,0.07,1,25
24,5.17,0.05,0.0,0.03,0,18
25,6.67,0.57,0.51,0.05,1,3
26,8.0,2.46,1.45,1.0,3,34
27,8.03,27.78,27.71,0.05,34,34
28,8.03,0.32,0.26,0.05,1,33
29,8.03,0.32,0.26,0.05,1,32
30,8.03,0.31,0.25,0.05,1,32
31,8.03,0.32,0.25,0.05,1,31
32,8.03,0.58,0.51,0.05,1,30
33,8.03,1.0,0.93,0.05,1,29
34,8.13,0.6,0.53,0.05,1,23
35,9.33,1.92,1.87,0.05,3,3
36,10.0,2.54,1.59,0.94,3,30
37,10.04,30.5,30.43,0.05,30,25
38,10.04,0.59,0.53,0.05,1,24
39,10.17,0.58,0.53,0.04,1,18
40,10.5,0.58,0.53,0.04,1,6
41,12.2,2.47,2.3,0.16,2,5
42,12.4,4.14,4.09,0.05,4,5
43,12.4,0.53,0.48,0.05,1,5
44,13.0,1.96,1.08,0.87,2,29
45,13.09,17.32,17.27,0.04,29,22
46,13.09,0.21,0.15,0.05,1,22
47,13.05,0.3,0.23,0.05,2,21
48,13.06,0.31,0.22,0.07,2,18
49,13.15,0.06,0.0,0.05,0,13
50,13.15,0.17,0.11,0.05,1,13
51,14.5,0.77,0.67,0.09,2,2
52,15.0,0.5,0.45,0.05,1,2
53,15.0,0.3,0.25,0.05,1,3
54,15.0,1.8,0.88,0.91,3,31
55,15.03,26.56,26.49,0.05,31,29
56,15.03,0.56,0.49,0.05,1,29
